week,season,location,game_time,status,teamPick,teamOpponent,teamPickRecord,teamOppRecord
1,2025,"Philadelphia, PA","09/04/2025 8:20 PM","Upcoming","Philadelphia Eagles","Dallas Cowboys","0-0","0-0"
1,2025,"Philadelphia, PA","09/04/2025 8:20 PM","Upcoming","Dallas Cowboys","Philadelphia Eagles","0-0","0-0"
1,2025,"Sao Paulo, Brazil","09/05/2025 8:00 PM","Upcoming","Los Angeles Chargers","Kansas City Chiefs","0-0","0-0"
1,2025,"Sao Paulo, Brazil","09/05/2025 8:00 PM","Upcoming","Kansas City Chiefs","Los Angeles Chargers","0-0","0-0"
1,2025,"Foxborough, MA","09/07/2025 1:00 PM","Upcoming","New England Patriots","Las Vegas Raiders","0-0","0-0"
1,2025,"Foxborough, MA","09/07/2025 1:00 PM","Upcoming","Las Vegas Raiders","New England Patriots","0-0","0-0"
1,2025,"East Rutherford, NJ","09/07/2025 1:00 PM","Upcoming","New York Jets","Pittsburgh Steelers","0-0","0-0"
1,2025,"East Rutherford, NJ","09/07/2025 1:00 PM","Upcoming","Pittsburgh Steelers","New York Jets","0-0","0-0"
1,2025,"Indianapolis, IN","09/07/2025 1:00 PM","Upcoming","Indianapolis Colts","Miami Dolphins","0-0","0-0"
1,2025,"Indianapolis, IN","09/07/2025 1:00 PM","Upcoming","Miami Dolphins","Indianapolis Colts","0-0","0-0"
1,2025,"New Orleans, LA","09/07/2025 1:00 PM","Upcoming","New Orleans Saints","Arizona Cardinals","0-0","0-0"
1,2025,"New Orleans, LA","09/07/2025 1:00 PM","Upcoming","Arizona Cardinals","New Orleans Saints","0-0","0-0"
1,2025,"Landover, MD","09/07/2025 1:00 PM","Upcoming","Washington Commanders","New York Giants","0-0","0-0"
1,2025,"Landover, MD","09/07/2025 1:00 PM","Upcoming","New York Giants","Washington Commanders","0-0","0-0"
1,2025,"Jacksonville, FL","09/07/2025 1:00 PM","Upcoming","Jacksonville Jaguars","Carolina Panthers","0-0","0-0"
1,2025,"Jacksonville, FL","09/07/2025 1:00 PM","Upcoming","Carolina Panthers","Jacksonville Jaguars","0-0","0-0"
1,2025,"Cleveland, OH","09/07/2025 1:00 PM","Upcoming","Cleveland Browns","Cincinnati Bengals","0-0","0-0"
1,2025,"Cleveland, OH","09/07/2025 1:00 PM","Upcoming","Cincinnati Bengals","Cleveland Browns","0-0","0-0"
1,2025,"Atlanta, GA","09/07/2025 1:00 PM","Upcoming","Atlanta Falcons","Tampa Bay Buccaneers","0-0","0-0"
1,2025,"Atlanta, GA","09/07/2025 1:00 PM","Upcoming","Tampa Bay Buccaneers","Atlanta Falcons","0-0","0-0"
1,2025,"Denver, CO","09/07/2025 4:05 PM","Upcoming","Denver Broncos","Tennessee Titans","0-0","0-0"
1,2025,"Denver, CO","09/07/2025 4:05 PM","Upcoming","Tennessee Titans","Denver Broncos","0-0","0-0"
1,2025,"Seattle, WA","09/07/2025 4:05 PM","Upcoming","Seattle Seahawks","San Francisco 49ers","0-0","0-0"
1,2025,"Seattle, WA","09/07/2025 4:05 PM","Upcoming","San Francisco 49ers","Seattle Seahawks","0-0","0-0"
1,2025,"Green Bay, WI","09/07/2025 4:25 PM","Upcoming","Green Bay Packers","Detroit Lions","0-0","0-0"
1,2025,"Green Bay, WI","09/07/2025 4:25 PM","Upcoming","Detroit Lions","Green Bay Packers","0-0","0-0"
1,2025,"Los Angeles, CA","09/07/2025 4:25 PM","Upcoming","Los Angeles Rams","Houston Texans","0-0","0-0"
1,2025,"Los Angeles, CA","09/07/2025 4:25 PM","Upcoming","Houston Texans","Los Angeles Rams","0-0","0-0"
1,2025,"Buffalo, NY","09/07/2025 8:20 PM","Upcoming","Buffalo Bills","Baltimore Ravens","0-0","0-0"
1,2025,"Buffalo, NY","09/07/2025 8:20 PM","Upcoming","Baltimore Ravens","Buffalo Bills","0-0","0-0"
1,2025,"Chicago, IL","09/08/2025 8:15 PM","Upcoming","Chicago Bears","Minnesota Vikings","0-0","0-0"
1,2025,"Chicago, IL","09/08/2025 8:15 PM","Upcoming","Minnesota Vikings","Chicago Bears","0-0","0-0"
2,2025,"Green Bay, WI","09/11/2025 8:15 PM","Upcoming","Green Bay Packers","Washington Commanders","0-0","0-0"
2,2025,"Green Bay, WI","09/11/2025 8:15 PM","Upcoming","Washington Commanders","Green Bay Packers","0-0","0-0"
2,2025,"Cincinnati, OH","09/14/2025 1:00 PM","Upcoming","Cincinnati Bengals","Jacksonville Jaguars","0-0","0-0"
2,2025,"Cincinnati, OH","09/14/2025 1:00 PM","Upcoming","Jacksonville Jaguars","Cincinnati Bengals","0-0","0-0"
2,2025,"East Rutherford, NJ","09/14/2025 1:00 PM","Upcoming","New York Jets","Buffalo Bills","0-0","0-0"
